40 , 7 , 5038 ,
60062 , 8 , 5039 ,
70 , 7 , 5040 ,
22574 , 8 , 5041 ,
1372 , 8 , 5042 ,
27 , 2 , 5043 ,
79537 , 8 , 5044 ,
23980 , 8 , 5045 ,
41 , 6 , 5046 ,
40 , 7 , 5047 ,
26 , 2 , 5048 ,
26 , 2 , 5049 ,
39 , 7 , 5050 ,
47 , 6 , 5051 ,
69 , 6 , 5052 ,
236 , 1 , 5053 ,
165 , 4 , 5054 ,
13614 , 8 , 5055 ,
40 , 6 , 5056 ,
39 , 6 , 5057 ,
39 , 7 , 5058 ,
39 , 6 , 5059 ,
39 , 6 , 5060 ,
39 , 6 , 5061 ,
39 , 6 , 5062 ,
40153 , 8 , 5063 ,
189 , 3 , 5064 ,
164 , 4 , 5065 ,
40 , 7 , 5066 ,
55912 , 8 , 5067 ,
170 , 1 , 5068 ,
39 , 7 , 5069 ,
42 , 7 , 5070 ,
39 , 7 , 5071 ,
39 , 6 , 5072 ,
39 , 6 , 5073 ,
39 , 7 , 5074 ,
39 , 6 , 5075 ,
26 , 2 , 5076 ,
39 , 6 , 5077 ,
194 , 5 , 5078 ,
26 , 2 , 5079 ,
168 , 0 , 5080 ,
39 , 7 , 5081 ,
1772 , 6 , 5082 ,
40 , 6 , 5083 ,
165 , 4 , 5084 ,
57917 , 8 , 5085 ,
41 , 7 , 5086 ,
39 , 6 , 5087 ,
169 , 0 , 5088 ,
39 , 7 , 5089 ,
39 , 6 , 5090 ,
166 , 0 , 5091 ,
164 , 4 , 5092 ,
39 , 7 , 5093 ,
39 , 7 , 5094 ,
39 , 6 , 5095 ,
39 , 7 , 5096 ,
39 , 6 , 5097 ,
39 , 6 , 5098 ,
50 , 6 , 5099 ,
168 , 0 , 5100 ,
21353 , 8 , 5101 ,
19522 , 8 , 5102 ,
27 , 2 , 5103 ,
40 , 7 , 5104 ,
39 , 6 , 5105 ,
39 , 6 , 5106 ,
40 , 6 , 5107 ,
35767 , 8 , 5108 ,
71 , 7 , 5109 ,
43585 , 8 , 5110 ,
41 , 6 , 5111 ,
39 , 6 , 5112 ,
165 , 4 , 5113 ,
163 , 4 , 5114 ,
39 , 7 , 5115 ,
39 , 6 , 5116 ,
39 , 7 , 5117 ,
77596 , 8 , 5118 ,
45618 , 8 , 5119 ,
187 , 3 , 5120 ,
40 , 7 , 5121 ,
163 , 4 , 5122 ,
39 , 6 , 5123 ,
26 , 2 , 5124 ,
39 , 6 , 5125 ,
39 , 7 , 5126 ,
26 , 2 , 5127 ,
39 , 7 , 5128 ,
40 , 7 , 5129 ,
39 , 7 , 5130 ,
21340 , 8 , 5131 ,
44 , 7 , 5132 ,
170 , 0 , 5133 ,
40 , 7 , 5134 ,
39 , 6 , 5135 ,
39 , 6 , 5136 ,
82663 , 8 , 5137 ,
41 , 6 , 5138 ,
39 , 7 , 5139 ,
169 , 5 , 5140 ,
49 , 7 , 5141 ,
40 , 7 , 5142 ,
39 , 6 , 5143 ,
164 , 4 , 5144 ,
39 , 7 , 5145 ,
173 , 3 , 5146 ,
39 , 6 , 5147 ,
167 , 1 , 5148 ,
39 , 7 , 5149 ,
39 , 7 , 5150 ,
39 , 7 , 5151 ,
166 , 0 , 5152 ,
49250 , 8 , 5153 ,
41 , 7 , 5154 ,
39 , 6 , 5155 ,
39 , 7 , 5156 ,
39 , 6 , 5157 ,
195 , 1 , 5158 ,
41 , 7 , 5159 ,
39 , 7 , 5160 ,
108807 , 8 , 5161 ,
41 , 7 , 5162 ,
168 , 5 , 5163 ,
40 , 6 , 5164 ,
26 , 2 , 5165 ,
40 , 7 , 5166 ,
39 , 6 , 5167 ,
164 , 4 , 5168 ,
40 , 7 , 5169 ,
173 , 3 , 5170 ,
47 , 6 , 5171 ,
40 , 7 , 5172 ,
173 , 5 , 5173 ,
26 , 2 , 5174 ,
39 , 6 , 5175 ,
30425 , 8 , 5176 ,
41 , 7 , 5177 ,
39 , 6 , 5178 ,
174 , 3 , 5179 ,
173 , 3 , 5180 ,
163 , 4 , 5181 ,
39 , 6 , 5182 ,
39 , 7 , 5183 ,
39 , 7 , 5184 ,
39 , 6 , 5185 ,
167 , 1 , 5186 ,
32 , 2 , 5187 ,
39 , 6 , 5188 ,
167 , 1 , 5189 ,
39 , 6 , 5190 ,
173 , 3 , 5191 ,
39 , 7 , 5192 ,
47 , 6 , 5193 ,
167 , 0 , 5194 ,
39 , 6 , 5195 ,
165 , 1 , 5196 ,
39 , 6 , 5197 ,
34750 , 8 , 5198 ,
166 , 4 , 5199 ,
40 , 7 , 5200 ,
39 , 7 , 5201 ,
164 , 4 , 5202 ,
26 , 2 , 5203 ,
39 , 7 , 5204 ,
39 , 6 , 5205 ,
39 , 7 , 5206 ,
39 , 6 , 5207 ,
39 , 6 , 5208 ,
39 , 7 , 5209 ,
112749 , 8 , 5210 ,
21900 , 8 , 5211 ,
65541 , 8 , 5212 ,
166 , 4 , 5213 ,
169 , 1 , 5214 ,
39 , 6 , 5215 ,
40 , 7 , 5216 ,
40 , 7 , 5217 ,
41149 , 8 , 5218 ,
41 , 6 , 5219 ,
164 , 4 , 5220 ,
40 , 7 , 5221 ,
39 , 7 , 5222 ,
39 , 6 , 5223 ,
44 , 6 , 5224 ,
39 , 7 , 5225 ,
39 , 6 , 5226 ,
39 , 6 , 5227 ,
39 , 7 , 5228 ,
39 , 6 , 5229 ,
40 , 7 , 5230 ,
26 , 2 , 5231 ,
177 , 4 , 5232 ,
39 , 6 , 5233 ,
39 , 7 , 5234 ,
174 , 3 , 5235 ,
39 , 6 , 5236 ,
39 , 6 , 5237 ,
26 , 2 , 5238 ,
26769 , 8 , 5239 ,
40 , 7 , 5240 ,
40 , 6 , 5241 ,
10657 , 8 , 5242 ,
62 , 6 , 5243 ,
40 , 7 , 5244 ,
39 , 7 , 5245 ,
39 , 6 , 5246 ,
169 , 1 , 5247 ,
39 , 6 , 5248 ,
39 , 7 , 5249 ,
47 , 6 , 5250 ,
39 , 7 , 5251 ,
26 , 2 , 5252 ,
173 , 3 , 5253 ,
39 , 7 , 5254 ,
39 , 6 , 5255 ,
194 , 0 , 5256 ,
40 , 7 , 5257 ,
82403 , 8 , 5258 ,
17888 , 8 , 5259 ,
42 , 6 , 5260 ,
50 , 7 , 5261 ,
67161 , 8 , 5262 ,
41 , 7 , 5263 ,
39 , 7 , 5264 ,
175 , 3 , 5265 ,
42 , 7 , 5266 ,
39 , 7 , 5267 ,
34073 , 8 , 5268 ,
40 , 6 , 5269 ,
165 , 1 , 5270 ,
39 , 7 , 5271 ,
197 , 5 , 5272 ,
40 , 6 , 5273 ,
26 , 2 , 5274 ,
168 , 0 , 5275 ,
39 , 6 , 5276 ,
12885 , 8 , 5277 ,
41 , 6 , 5278 ,
43 , 7 , 5279 ,
39 , 6 , 5280 ,
36167 , 8 , 5281 ,
37825 , 8 , 5282 ,
41 , 6 , 5283 ,
39 , 6 , 5284 ,
39 , 6 , 5285 ,
26 , 2 , 5286 ,
175 , 4 , 5287 ,
39 , 6 , 5288 ,
39 , 6 , 5289 ,
39 , 7 , 5290 ,
173 , 3 , 5291 ,
39 , 6 , 5292 ,
48 , 7 , 5293 ,
39 , 6 , 5294 ,
39 , 7 , 5295 ,
164 , 4 , 5296 ,
163 , 4 , 5297 ,
23380 , 8 , 5298 ,
40 , 6 , 5299 ,
165 , 4 , 5300 ,
174 , 3 , 5301 ,
43 , 7 , 5302 ,
173 , 3 , 5303 ,
39 , 7 , 5304 ,
171 , 5 , 5305 ,
181 , 5 , 5306 ,
67 , 6 , 5307 ,
17576 , 8 , 5308 ,
4907 , 8 , 5309 ,
266 , 4 , 5310 ,
274 , 1 , 5311 ,
70 , 7 , 5312 ,
63 , 7 , 5313 ,
62 , 6 , 5314 ,
261 , 1 , 5315 ,
62 , 6 , 5316 ,
41 , 7 , 5317 ,
164 , 4 , 5318 ,
39 , 6 , 5319 ,
40 , 6 , 5320 ,
166 , 1 , 5321 ,
167 , 4 , 5322 ,
39 , 6 , 5323 ,
39 , 6 , 5324 ,
173 , 3 , 5325 ,
7261 , 8 , 5326 ,
40 , 7 , 5327 ,
167 , 0 , 5328 ,
39 , 7 , 5329 ,
173 , 3 , 5330 ,
26 , 2 , 5331 ,
39 , 6 , 5332 ,
35291 , 8 , 5333 ,
41 , 6 , 5334 ,
164 , 4 , 5335 ,
39 , 6 , 5336 ,
29261 , 8 , 5337 ,
41 , 7 , 5338 ,
167 , 1 , 5339 ,
245 , 3 , 5340 ,
167 , 1 , 5341 ,
39 , 7 , 5342 ,
39 , 7 , 5343 ,
39 , 7 , 5344 ,
39 , 6 , 5345 ,
164 , 1 , 5346 ,
168 , 5 , 5347 ,
165 , 1 , 5348 ,
173 , 3 , 5349 ,
50 , 6 , 5350 ,
164 , 4 , 5351 ,
39 , 7 , 5352 ,
39 , 7 , 5353 ,
167 , 0 , 5354 ,
39 , 7 , 5355 ,
165 , 1 , 5356 ,
39 , 7 , 5357 ,
40 , 6 , 5358 ,
164 , 4 , 5359 ,
40 , 7 , 5360 ,
180 , 0 , 5361 ,
40 , 7 , 5362 ,
39 , 6 , 5363 ,
39 , 6 , 5364 ,
20899 , 8 , 5365 ,
67 , 7 , 5366 ,
60 , 6 , 5367 ,
266 , 4 , 5368 ,
62 , 7 , 5369 ,
70 , 7 , 5370 ,
68 , 6 , 5371 ,
65 , 7 , 5372 ,
61 , 7 , 5373 ,
63 , 6 , 5374 ,
66 , 6 , 5375 ,
204 , 1 , 5376 ,
14464 , 8 , 5377 ,
40 , 6 , 5378 ,
101789 , 8 , 5379 ,
77 , 6 , 5380 ,
67 , 6 , 5381 ,
66 , 7 , 5382 ,
58 , 6 , 5383 ,
239 , 4 , 5384 ,
249 , 4 , 5385 ,
72 , 6 , 5386 ,
52 , 2 , 5387 ,
80 , 6 , 5388 ,
79 , 7 , 5389 ,
81 , 7 , 5390 ,
349 , 3 , 5391 ,
56 , 6 , 5392 ,
58 , 7 , 5393 ,
40 , 2 , 5394 ,
39 , 2 , 5395 ,
60 , 6 , 5396 ,
58 , 6 , 5397 ,
105 , 6 , 5398 ,
62 , 7 , 5399 ,
54 , 7 , 5400 ,
60 , 7 , 5401 ,
61 , 6 , 5402 ,
62 , 6 , 5403 ,
183 , 3 , 5404 ,
173 , 3 , 5405 ,
13575 , 8 , 5406 ,
40 , 7 , 5407 ,
100652 , 8 , 5408 ,
41 , 7 , 5409 ,
170 , 0 , 5410 ,
30675 , 8 , 5411 ,
41 , 6 , 5412 ,
39 , 6 , 5413 ,
39 , 6 , 5414 ,
39 , 6 , 5415 ,
164 , 4 , 5416 ,
39 , 6 , 5417 ,
39 , 6 , 5418 ,
163 , 4 , 5419 ,
164 , 4 , 5420 ,
169 , 1 , 5421 ,
166 , 0 , 5422 ,
164 , 5 , 5423 ,
7858 , 8 , 5424 ,
40 , 6 , 5425 ,
40 , 7 , 5426 ,
40 , 7 , 5427 ,
165 , 5 , 5428 ,
167 , 1 , 5429 ,
39 , 7 , 5430 ,
39 , 6 , 5431 ,
197 , 5 , 5432 ,
170 , 5 , 5433 ,
54635 , 8 , 5434 ,
280 , 1 , 5435 ,
65 , 6 , 5436 ,
39 , 6 , 5437 ,
13212 , 8 , 5438 ,
40 , 7 , 5439 ,
39 , 6 , 5440 ,
39 , 6 , 5441 ,
39 , 7 , 5442 ,
39 , 6 , 5443 ,
34 , 2 , 5444 ,
66250 , 8 , 5445 ,
172 , 0 , 5446 ,
40 , 7 , 5447 ,
39 , 7 , 5448 ,
40 , 6 , 5449 ,
28583 , 8 , 5450 ,
40 , 7 , 5451 ,
40 , 7 , 5452 ,
40 , 7 , 5453 ,
39 , 6 , 5454 ,
39 , 6 , 5455 ,
39 , 7 , 5456 ,
39 , 6 , 5457 ,
26 , 2 , 5458 ,
181 , 0 , 5459 ,
40 , 7 , 5460 ,
39 , 6 , 5461 ,
39 , 6 , 5462 ,
39 , 7 , 5463 ,
84132 , 8 , 5464 ,
42 , 7 , 5465 ,
48 , 6 , 5466 ,
165 , 4 , 5467 ,
39 , 6 , 5468 ,
175 , 3 , 5469 ,
39 , 6 , 5470 ,
172 , 1 , 5471 ,
39 , 7 , 5472 ,
39 , 6 , 5473 ,
39 , 6 , 5474 ,
7672 , 8 , 5475 ,
166 , 1 , 5476 ,
163 , 4 , 5477 ,
164 , 5 , 5478 ,
40 , 7 , 5479 ,
173 , 3 , 5480 ,
39 , 6 , 5481 ,
173 , 3 , 5482 ,
39 , 6 , 5483 ,
39 , 6 , 5484 ,
40 , 7 , 5485 ,
39 , 6 , 5486 ,
39 , 7 , 5487 ,
39 , 7 , 5488 ,
39 , 7 , 5489 ,
39 , 7 , 5490 ,
39 , 6 , 5491 ,
181 , 0 , 5492 ,
39 , 7 , 5493 ,
39 , 7 , 5494 ,
133482 , 8 , 5495 ,
41 , 7 , 5496 ,
40 , 7 , 5497 ,
39 , 6 , 5498 ,
39 , 6 , 5499 ,
12072 , 8 , 5500 ,
41 , 6 , 5501 ,
194 , 0 , 5502 ,
26 , 2 , 5503 ,
40 , 7 , 5504 ,
39 , 6 , 5505 ,
26 , 2 , 5506 ,
39 , 6 , 5507 ,
165 , 1 , 5508 ,
167 , 0 , 5509 ,
40 , 7 , 5510 ,
39 , 6 , 5511 ,
39 , 7 , 5512 ,
168 , 5 , 5513 ,
39 , 7 , 5514 ,
40 , 7 , 5515 ,
39 , 7 , 5516 ,
39 , 7 , 5517 ,
39 , 6 , 5518 ,
26 , 2 , 5519 ,
39 , 7 , 5520 ,
39 , 6 , 5521 ,
176 , 4 , 5522 ,
164 , 4 , 5523 ,
39 , 7 , 5524 ,
39 , 6 , 5525 ,
163 , 4 , 5526 ,
39 , 7 , 5527 ,
169 , 0 , 5528 ,
40 , 7 , 5529 ,
39 , 7 , 5530 ,
39 , 7 , 5531 ,
39 , 6 , 5532 ,
2411 , 8 , 5533 ,
164 , 4 , 5534 ,
39 , 6 , 5535 ,
39 , 7 , 5536 ,
39 , 7 , 5537 ,
52037 , 8 , 5538 ,
170 , 0 , 5539 ,
21945 , 8 , 5540 ,
41 , 6 , 5541 ,
40 , 7 , 5542 ,
164 , 4 , 5543 ,
192 , 1 , 5544 ,
40 , 7 , 5545 ,
39 , 7 , 5546 ,
40 , 7 , 5547 ,
167 , 1 , 5548 ,
163 , 4 , 5549 ,
39 , 6 , 5550 ,
165 , 1 , 5551 ,
40 , 6 , 5552 ,
39 , 6 , 5553 ,
39 , 7 , 5554 ,
173 , 3 , 5555 ,
165 , 4 , 5556 ,
40 , 7 , 5557 ,
39 , 6 , 5558 ,
40 , 6 , 5559 ,
167 , 1 , 5560 ,
43 , 7 , 5561 ,
39 , 7 , 5562 ,
166 , 1 , 5563 ,
40 , 6 , 5564 ,
63329 , 8 , 5565 ,
65 , 7 , 5566 ,
270 , 3 , 5567 ,
263 , 1 , 5568 ,
40 , 6 , 5569 ,
168 , 1 , 5570 ,
39 , 6 , 5571 ,
40 , 7 , 5572 ,
171 , 5 , 5573 ,
64 , 7 , 5574 ,
62 , 6 , 5575 ,
62 , 7 , 5576 ,
63 , 6 , 5577 ,
333 , 3 , 5578 ,
164 , 4 , 5579 ,
32785 , 8 , 5580 ,
41 , 7 , 5581 ,
39 , 6 , 5582 ,
166 , 1 , 5583 ,
39 , 6 , 5584 ,
39 , 7 , 5585 ,
45094 , 8 , 5586 ,
41 , 7 , 5587 ,
39 , 6 , 5588 ,
39 , 6 , 5589 ,
39 , 6 , 5590 ,
39 , 7 , 5591 ,
175 , 3 , 5592 ,
26 , 2 , 5593 ,
39 , 6 , 5594 ,
40 , 7 , 5595 ,
39 , 7 , 5596 ,
39 , 7 , 5597 ,
169 , 0 , 5598 ,
39 , 7 , 5599 ,
166 , 1 , 5600 ,
39 , 6 , 5601 ,
163 , 4 , 5602 ,
39 , 6 , 5603 ,
39 , 7 , 5604 ,
163 , 4 , 5605 ,
6113 , 8 , 5606 ,
40 , 7 , 5607 ,
39 , 7 , 5608 ,
176 , 3 , 5609 ,
173 , 3 , 5610 ,
50138 , 8 , 5611 ,
42 , 7 , 5612 ,
165 , 1 , 5613 ,
173 , 3 , 5614 ,
39 , 7 , 5615 ,
40 , 7 , 5616 ,
26 , 2 , 5617 ,
39 , 7 , 5618 ,
39 , 6 , 5619 ,
193 , 5 , 5620 ,
40 , 7 , 5621 ,
39 , 6 , 5622 ,
39 , 6 , 5623 ,
39 , 7 , 5624 ,
19617 , 8 , 5625 ,
169 , 5 , 5626 ,
173 , 1 , 5627 ,
79 , 7 , 5628 ,
40 , 6 , 5629 ,
40 , 6 , 5630 ,
170 , 5 , 5631 ,
39 , 6 , 5632 ,
39 , 7 , 5633 ,
168 , 1 , 5634 ,
40 , 7 , 5635 ,
39 , 6 , 5636 ,
39 , 6 , 5637 ,
109988 , 8 , 5638 ,
41 , 6 , 5639 ,
40 , 7 , 5640 ,
39 , 6 , 5641 ,
40 , 7 , 5642 ,
169 , 1 , 5643 ,
39 , 7 , 5644 ,
39 , 6 , 5645 ,
39 , 6 , 5646 ,
174 , 3 , 5647 ,
174 , 3 , 5648 ,
39 , 6 , 5649 ,
166 , 0 , 5650 ,
39 , 6 , 5651 ,
167 , 0 , 5652 ,
164 , 4 , 5653 ,
40 , 7 , 5654 ,
172 , 5 , 5655 ,
39 , 7 , 5656 ,
39 , 7 , 5657 ,
187 , 3 , 5658 ,
39 , 6 , 5659 ,
39 , 7 , 5660 ,
39 , 6 , 5661 ,
173 , 3 , 5662 ,
47 , 6 , 5663 ,
47016 , 8 , 5664 ,
171 , 0 , 5665 ,
40 , 6 , 5666 ,
40 , 7 , 5667 ,
167 , 1 , 5668 ,
39 , 6 , 5669 ,
166 , 1 , 5670 ,
39 , 6 , 5671 ,
163 , 4 , 5672 ,
39 , 7 , 5673 ,
26 , 2 , 5674 ,
39 , 7 , 5675 ,
45 , 7 , 5676 ,
78659 , 8 , 5677 ,
264 , 4 , 5678 ,
46 , 7 , 5679 ,
40 , 7 , 5680 ,
285 , 4 , 5681 ,
40 , 7 , 5682 ,
39 , 7 , 5683 ,
92835 , 8 , 5684 ,
167 , 4 , 5685 ,
40 , 6 , 5686 ,
40 , 6 , 5687 ,
40 , 7 , 5688 ,
173 , 3 , 5689 ,
39 , 7 , 5690 ,
173 , 3 , 5691 ,
165 , 1 , 5692 ,
39 , 6 , 5693 ,
173 , 3 , 5694 ,
40 , 7 , 5695 ,
39 , 7 , 5696 ,
39 , 7 , 5697 ,
39 , 6 , 5698 ,
39 , 7 , 5699 ,
39 , 7 , 5700 ,
26 , 2 , 5701 ,
167 , 0 , 5702 ,
5819 , 8 , 5703 ,
165 , 1 , 5704 ,
27 , 2 , 5705 ,
39 , 7 , 5706 ,
170 , 0 , 5707 ,
39 , 7 , 5708 ,
39 , 6 , 5709 ,
39 , 7 , 5710 ,
39 , 6 , 5711 ,
39 , 6 , 5712 ,
39 , 6 , 5713 ,
39 , 7 , 5714 ,
39 , 7 , 5715 ,
39 , 6 , 5716 ,
39 , 6 , 5717 ,
173 , 3 , 5718 ,
39 , 7 , 5719 ,
39 , 6 , 5720 ,
39 , 6 , 5721 ,
85201 , 8 , 5722 ,
93 , 4 , 5723 ,
94 , 0 , 5724 ,
91 , 4 , 5725 ,
14 , 2 , 5726 ,
21 , 6 , 5727 ,
92 , 1 , 5728 ,
30 , 6 , 5729 ,
22 , 7 , 5730 ,
21 , 6 , 5731 ,
96 , 3 , 5732 ,
21 , 7 , 5733 ,
21 , 6 , 5734 ,
21 , 6 , 5735 ,
92 , 1 , 5736 ,
21 , 6 , 5737 ,
92 , 0 , 5738 ,
22 , 7 , 5739 ,
23 , 7 , 5740 ,
21 , 6 , 5741 ,
91 , 1 , 5742 ,
22 , 7 , 5743 ,
92 , 0 , 5744 ,
21 , 6 , 5745 ,
21 , 6 , 5746 ,
91 , 1 , 5747 ,
55603 , 8 , 5748 ,
23 , 7 , 5749 ,
21 , 6 , 5750 ,
21 , 6 , 5751 ,
22 , 7 , 5752 ,
21 , 7 , 5753 ,
21 , 7 , 5754 ,
21 , 6 , 5755 ,
21 , 6 , 5756 ,
22 , 7 , 5757 ,
91 , 4 , 5758 ,
22 , 7 , 5759 ,
14 , 2 , 5760 ,
93 , 5 , 5761 ,
22 , 7 , 5762 ,
22 , 6 , 5763 ,
21 , 6 , 5764 ,
96 , 3 , 5765 ,
92 , 0 , 5766 ,
22 , 7 , 5767 ,
93 , 4 , 5768 ,
21 , 6 , 5769 ,
21 , 6 , 5770 ,
22 , 7 , 5771 ,
22 , 7 , 5772 ,
94 , 5 , 5773 ,
580 , 8 , 5774 ,
92 , 0 , 5775 ,
21 , 6 , 5776 ,
21 , 6 , 5777 ,
22 , 7 , 5778 ,
96 , 3 , 5779 ,
9823 , 8 , 5780 ,
92 , 1 , 5781 ,
21 , 6 , 5782 ,
22 , 7 , 5783 ,
90 , 4 , 5784 ,
22 , 7 , 5785 ,
22 , 7 , 5786 ,
22 , 7 , 5787 ,
22 , 7 , 5788 ,
96 , 3 , 5789 ,
92 , 0 , 5790 ,
22 , 7 , 5791 ,
22 , 7 , 5792 ,
22 , 7 , 5793 ,
90 , 4 , 5794 ,
21 , 7 , 5795 ,
92 , 4 , 5796 ,
91 , 1 , 5797 ,
22 , 7 , 5798 ,
14 , 2 , 5799 ,
22 , 7 , 5800 ,
22 , 6 , 5801 ,
21 , 7 , 5802 ,
21 , 6 , 5803 ,
21 , 6 , 5804 ,
14 , 2 , 5805 ,
91 , 4 , 5806 ,
7919 , 8 , 5807 ,
14 , 2 , 5808 ,
22 , 6 , 5809 ,
12937 , 8 , 5810 ,
24 , 7 , 5811 ,
94 , 0 , 5812 ,
91 , 4 , 5813 ,
91 , 1 , 5814 ,
21 , 6 , 5815 ,
21 , 7 , 5816 ,
21 , 7 , 5817 ,
21 , 6 , 5818 ,
21 , 6 , 5819 ,
92 , 0 , 5820 ,
102 , 3 , 5821 ,
22 , 6 , 5822 ,
21 , 6 , 5823 ,
92 , 1 , 5824 ,
22 , 6 , 5825 ,
8877 , 8 , 5826 ,
96 , 3 , 5827 ,
22 , 6 , 5828 ,
96 , 5 , 5829 ,
21 , 6 , 5830 ,
14 , 2 , 5831 ,
90 , 4 , 5832 ,
22 , 7 , 5833 ,
21 , 6 , 5834 ,
22 , 7 , 5835 ,
21 , 7 , 5836 ,
21 , 6 , 5837 ,
94 , 5 , 5838 ,
95 , 3 , 5839 ,
22 , 7 , 5840 ,
21 , 6 , 5841 ,
21 , 6 , 5842 ,
22 , 7 , 5843 ,
95 , 3 , 5844 ,
22 , 6 , 5845 ,
90 , 4 , 5846 ,
22 , 7 , 5847 ,
21 , 6 , 5848 ,
22 , 7 , 5849 ,
21 , 6 , 5850 ,
21 , 6 , 5851 ,
30798 , 8 , 5852 ,
35 , 7 , 5853 ,
146 , 0 , 5854 ,
35 , 7 , 5855 ,
23 , 2 , 5856 ,
143 , 0 , 5857 ,
147 , 3 , 5858 ,
99748 , 8 , 5859 ,
168 , 1 , 5860 ,
41 , 7 , 5861 ,
175 , 3 , 5862 ,
35938 , 8 , 5863 ,
40 , 6 , 5864 ,
40 , 7 , 5865 ,
39 , 6 , 5866 ,
39 , 6 , 5867 ,
165 , 4 , 5868 ,
40 , 7 , 5869 ,
39 , 6 , 5870 ,
39 , 7 , 5871 ,
39 , 6 , 5872 ,
165 , 1 , 5873 ,
39 , 6 , 5874 ,
39 , 6 , 5875 ,
39 , 6 , 5876 ,
176 , 3 , 5877 ,
40 , 6 , 5878 ,
166 , 0 , 5879 ,
166 , 1 , 5880 ,
39 , 7 , 5881 ,
75901 , 8 , 5882 ,
41 , 6 , 5883 ,
39 , 6 , 5884 ,
35450 , 8 , 5885 ,
42 , 7 , 5886 ,
173 , 0 , 5887 ,
40 , 7 , 5888 ,
166 , 0 , 5889 ,
39 , 6 , 5890 ,
26 , 2 , 5891 ,
168 , 5 , 5892 ,
39 , 7 , 5893 ,
39 , 6 , 5894 ,
39 , 7 , 5895 ,
39 , 7 , 5896 ,
163 , 4 , 5897 ,
39 , 7 , 5898 ,
39 , 7 , 5899 ,
57 , 6 , 5900 ,
255 , 4 , 5901 ,
61 , 6 , 5902 ,
61 , 7 , 5903 ,
69 , 7 , 5904 ,
268 , 1 , 5905 ,
65 , 6 , 5906 ,
61 , 6 , 5907 ,
61 , 7 , 5908 ,
62 , 6 , 5909 ,
17957 , 8 , 5910 ,
41 , 7 , 5911 ,
170 , 1 , 5912 ,
39 , 6 , 5913 ,
40 , 6 , 5914 ,
39 , 7 , 5915 ,
39 , 7 , 5916 ,
39 , 6 , 5917 ,
167 , 1 , 5918 ,
246 , 4 , 5919 ,
245 , 3 , 5920 ,
27 , 2 , 5921 ,
39 , 6 , 5922 ,
40 , 7 , 5923 ,
42 , 7 , 5924 ,
39 , 7 , 5925 ,
167 , 0 , 5926 ,
39 , 7 , 5927 ,
174 , 3 , 5928 ,
39 , 6 , 5929 ,
70 , 6 , 5930 ,
60 , 6 , 5931 ,
40 , 6 , 5932 ,
58124 , 8 , 5933 ,
41 , 6 , 5934 ,
39 , 6 , 5935 ,
40 , 7 , 5936 ,
166 , 5 , 5937 ,
168 , 5 , 5938 ,
39 , 6 , 5939 ,
39 , 6 , 5940 ,
39 , 6 , 5941 ,
181 , 0 , 5942 ,
118478 , 8 , 5943 ,
41 , 7 , 5944 ,
40 , 6 , 5945 ,
40 , 7 , 5946 ,
40 , 7 , 5947 ,
39 , 6 , 5948 ,
39 , 7 , 5949 ,
39 , 6 , 5950 ,
174 , 3 , 5951 ,
63 , 6 , 5952 ,
40 , 7 , 5953 ,
171 , 5 , 5954 ,
40 , 6 , 5955 ,
39 , 6 , 5956 ,
39 , 6 , 5957 ,
26 , 2 , 5958 ,
171 , 0 , 5959 ,
39 , 7 , 5960 ,
40 , 7 , 5961 ,
39 , 7 , 5962 ,
26 , 2 , 5963 ,
170 , 1 , 5964 ,
235 , 1 , 5965 ,
26 , 2 , 5966 ,
40 , 7 , 5967 ,
166 , 1 , 5968 ,
40 , 7 , 5969 ,
39 , 6 , 5970 ,
184 , 0 , 5971 ,
40 , 6 , 5972 ,
39 , 6 , 5973 ,
39 , 7 , 5974 ,
39 , 6 , 5975 ,
26 , 2 , 5976 ,
197 , 4 , 5977 ,
40 , 6 , 5978 ,
40 , 6 , 5979 ,
39 , 6 , 5980 ,
174 , 3 , 5981 ,
164 , 4 , 5982 ,
164 , 4 , 5983 ,
40 , 7 , 5984 ,
39 , 6 , 5985 ,
163 , 4 , 5986 ,
40 , 7 , 5987 ,
48 , 7 , 5988 ,
164 , 4 , 5989 ,
39 , 6 , 5990 ,
186 , 1 , 5991 ,
446 , 8 , 5992 ,
23760 , 8 , 5993 ,
42 , 6 , 5994 ,
169 , 0 , 5995 ,
181 , 1 , 5996 ,
39 , 6 , 5997 ,
57008 , 8 , 5998 ,
41 , 7 , 5999 ,
5686 , 8 , 6000 ,
171 , 0 , 6001 ,
165 , 1 , 6002 ,
202 , 3 , 6003 ,
40 , 7 , 6004 ,
164 , 1 , 6005 ,
13157 , 8 , 6006 ,
178 , 3 , 6007 ,
41 , 7 , 6008 ,
39 , 6 , 6009 ,
164 , 4 , 6010 ,
39 , 6 , 6011 ,
39 , 6 , 6012 ,
170 , 0 , 6013 ,
39 , 7 , 6014 ,
40 , 7 , 6015 ,
164 , 4 , 6016 ,
67555 , 8 , 6017 ,
41 , 7 , 6018 ,
164 , 4 , 6019 ,
39 , 6 , 6020 ,
175 , 3 , 6021 ,
40 , 7 , 6022 ,
26 , 2 , 6023 ,
39 , 6 , 6024 ,
39 , 6 , 6025 ,
163 , 4 , 6026 ,
39 , 7 , 6027 ,
39 , 7 , 6028 ,
48 , 6 , 6029 ,
163 , 4 , 6030 ,
