154 , 7 , 5066 ,
146 , 8 , 5067 ,
65 , 1 , 5068 ,
264 , 7 , 5069 ,
149 , 7 , 5070 ,
450 , 7 , 5071 ,
521 , 6 , 5072 ,
80 , 6 , 5073 ,
245 , 7 , 5074 ,
86 , 6 , 5075 ,
14 , 2 , 5076 ,
72 , 6 , 5077 ,
332 , 5 , 5078 ,
14 , 2 , 5079 ,
27 , 0 , 5080 ,
92 , 7 , 5081 ,
591 , 6 , 5082 ,
409 , 6 , 5083 ,
612 , 4 , 5084 ,
626 , 8 , 5085 ,
306 , 7 , 5086 ,
411 , 6 , 5087 ,
27 , 0 , 5088 ,
258 , 7 , 5089 ,
347 , 6 , 5090 ,
28 , 0 , 5091 ,
612 , 4 , 5092 ,
115 , 7 , 5093 ,
298 , 7 , 5094 ,
297 , 6 , 5095 ,
325 , 7 , 5096 ,
392 , 6 , 5097 ,
554 , 6 , 5098 ,
341 , 6 , 5099 ,
28 , 0 , 5100 ,
68 , 8 , 5101 ,
307 , 8 , 5102 ,
15 , 2 , 5103 ,
93 , 7 , 5104 ,
374 , 6 , 5105 ,
512 , 6 , 5106 ,
135 , 6 , 5107 ,
461 , 8 , 5108 ,
291 , 7 , 5109 ,
88 , 8 , 5110 ,
112 , 6 , 5111 ,
112 , 6 , 5112 ,
612 , 4 , 5113 ,
611 , 4 , 5114 ,
604 , 7 , 5115 ,
224 , 6 , 5116 ,
138 , 7 , 5117 ,
188 , 8 , 5118 ,
38 , 8 , 5119 ,
27 , 3 , 5120 ,
519 , 7 , 5121 ,
613 , 4 , 5122 ,
518 , 6 , 5123 ,
14 , 2 , 5124 ,
196 , 6 , 5125 ,
504 , 7 , 5126 ,
15 , 2 , 5127 ,
406 , 7 , 5128 ,
497 , 7 , 5129 ,
451 , 7 , 5130 ,
854 , 8 , 5131 ,
297 , 7 , 5132 ,
27 , 0 , 5133 ,
244 , 7 , 5134 ,
568 , 6 , 5135 ,
460 , 6 , 5136 ,
124 , 8 , 5137 ,
427 , 6 , 5138 ,
590 , 7 , 5139 ,
362 , 5 , 5140 ,
340 , 7 , 5141 ,
163 , 7 , 5142 ,
179 , 6 , 5143 ,
611 , 4 , 5144 ,
415 , 7 , 5145 ,
27 , 3 , 5146 ,
478 , 6 , 5147 ,
296 , 1 , 5148 ,
466 , 7 , 5149 ,
185 , 7 , 5150 ,
41 , 7 , 5151 ,
27 , 0 , 5152 ,
729 , 8 , 5153 ,
289 , 7 , 5154 ,
189 , 6 , 5155 ,
207 , 7 , 5156 ,
286 , 6 , 5157 ,
349 , 1 , 5158 ,
218 , 7 , 5159 ,
350 , 7 , 5160 ,
705 , 8 , 5161 ,
431 , 7 , 5162 ,
211 , 5 , 5163 ,
518 , 6 , 5164 ,
15 , 2 , 5165 ,
411 , 7 , 5166 ,
151 , 6 , 5167 ,
618 , 4 , 5168 ,
346 , 7 , 5169 ,
27 , 3 , 5170 ,
202 , 6 , 5171 ,
406 , 7 , 5172 ,
43 , 5 , 5173 ,
14 , 2 , 5174 ,
397 , 6 , 5175 ,
132 , 8 , 5176 ,
568 , 7 , 5177 ,
489 , 6 , 5178 ,
27 , 3 , 5179 ,
27 , 3 , 5180 ,
622 , 4 , 5181 ,
63 , 6 , 5182 ,
212 , 7 , 5183 ,
64 , 7 , 5184 ,
580 , 6 , 5185 ,
358 , 1 , 5186 ,
15 , 2 , 5187 ,
522 , 6 , 5188 ,
274 , 1 , 5189 ,
489 , 6 , 5190 ,
31 , 3 , 5191 ,
410 , 7 , 5192 ,
45 , 6 , 5193 ,
27 , 0 , 5194 ,
535 , 6 , 5195 ,
57 , 1 , 5196 ,
585 , 6 , 5197 ,
739 , 8 , 5198 ,
622 , 4 , 5199 ,
309 , 7 , 5200 ,
486 , 7 , 5201 ,
612 , 4 , 5202 ,
14 , 2 , 5203 ,
93 , 7 , 5204 ,
594 , 6 , 5205 ,
506 , 7 , 5206 ,
131 , 6 , 5207 ,
158 , 6 , 5208 ,
340 , 7 , 5209 ,
358 , 8 , 5210 ,
298 , 8 , 5211 ,
749 , 8 , 5212 ,
1424 , 4 , 5213 ,
799 , 1 , 5214 ,
736 , 6 , 5215 ,
461 , 7 , 5216 ,
238 , 7 , 5217 ,
993 , 8 , 5218 ,
542 , 6 , 5219 ,
664 , 4 , 5220 ,
262 , 7 , 5221 ,
36 , 7 , 5222 ,
38 , 6 , 5223 ,
117 , 6 , 5224 ,
111 , 7 , 5225 ,
333 , 6 , 5226 ,
525 , 6 , 5227 ,
49 , 7 , 5228 ,
103 , 6 , 5229 ,
576 , 7 , 5230 ,
15 , 2 , 5231 ,
620 , 4 , 5232 ,
219 , 6 , 5233 ,
173 , 7 , 5234 ,
37 , 3 , 5235 ,
462 , 6 , 5236 ,
203 , 6 , 5237 ,
14 , 2 , 5238 ,
76 , 8 , 5239 ,
440 , 7 , 5240 ,
347 , 6 , 5241 ,
170 , 8 , 5242 ,
149 , 6 , 5243 ,
237 , 7 , 5244 ,
98 , 7 , 5245 ,
28 , 6 , 5246 ,
384 , 1 , 5247 ,
285 , 6 , 5248 ,
58 , 7 , 5249 ,
49 , 6 , 5250 ,
480 , 7 , 5251 ,
15 , 2 , 5252 ,
27 , 3 , 5253 ,
76 , 7 , 5254 ,
532 , 6 , 5255 ,
28 , 0 , 5256 ,
557 , 7 , 5257 ,
260 , 8 , 5258 ,
553 , 8 , 5259 ,
254 , 6 , 5260 ,
93 , 7 , 5261 ,
1468 , 8 , 5262 ,
138 , 7 , 5263 ,
851 , 7 , 5264 ,
47 , 3 , 5265 ,
447 , 7 , 5266 ,
571 , 7 , 5267 ,
23 , 8 , 5268 ,
368 , 6 , 5269 ,
183 , 1 , 5270 ,
685 , 7 , 5271 ,
961 , 5 , 5272 ,
120 , 6 , 5273 ,
15 , 2 , 5274 ,
52 , 0 , 5275 ,
430 , 6 , 5276 ,
273 , 8 , 5277 ,
396 , 6 , 5278 ,
79 , 7 , 5279 ,
538 , 6 , 5280 ,
1155 , 8 , 5281 ,
29 , 8 , 5282 ,
517 , 6 , 5283 ,
586 , 6 , 5284 ,
195 , 6 , 5285 ,
23 , 2 , 5286 ,
777 , 4 , 5287 ,
234 , 6 , 5288 ,
383 , 6 , 5289 ,
345 , 7 , 5290 ,
27 , 3 , 5291 ,
395 , 6 , 5292 ,
52 , 7 , 5293 ,
581 , 6 , 5294 ,
86 , 7 , 5295 ,
660 , 4 , 5296 ,
645 , 4 , 5297 ,
452 , 8 , 5298 ,
64 , 6 , 5299 ,
661 , 4 , 5300 ,
27 , 3 , 5301 ,
279 , 7 , 5302 ,
27 , 3 , 5303 ,
498 , 7 , 5304 ,
79 , 5 , 5305 ,
123 , 5 , 5306 ,
331 , 6 , 5307 ,
241 , 8 , 5308 ,
49 , 8 , 5309 ,
629 , 4 , 5310 ,
491 , 1 , 5311 ,
479 , 7 , 5312 ,
108 , 7 , 5313 ,
264 , 6 , 5314 ,
140 , 1 , 5315 ,
727 , 6 , 5316 ,
756 , 7 , 5317 ,
919 , 4 , 5318 ,
535 , 6 , 5319 ,
72 , 6 , 5320 ,
164 , 1 , 5321 ,
670 , 4 , 5322 ,
128 , 6 , 5323 ,
400 , 6 , 5324 ,
27 , 3 , 5325 ,
118 , 8 , 5326 ,
317 , 7 , 5327 ,
27 , 0 , 5328 ,
62 , 7 , 5329 ,
28 , 3 , 5330 ,
14 , 2 , 5331 ,
331 , 6 , 5332 ,
54 , 8 , 5333 ,
401 , 6 , 5334 ,
620 , 4 , 5335 ,
338 , 6 , 5336 ,
121 , 8 , 5337 ,
566 , 7 , 5338 ,
469 , 1 , 5339 ,
27 , 3 , 5340 ,
571 , 1 , 5341 ,
493 , 7 , 5342 ,
300 , 7 , 5343 ,
318 , 7 , 5344 ,
34 , 6 , 5345 ,
215 , 1 , 5346 ,
382 , 5 , 5347 ,
593 , 1 , 5348 ,
27 , 3 , 5349 ,
398 , 6 , 5350 ,
615 , 4 , 5351 ,
33 , 7 , 5352 ,
559 , 7 , 5353 ,
27 , 0 , 5354 ,
363 , 7 , 5355 ,
75 , 1 , 5356 ,
218 , 7 , 5357 ,
338 , 6 , 5358 ,
692 , 4 , 5359 ,
544 , 7 , 5360 ,
50 , 0 , 5361 ,
306 , 7 , 5362 ,
185 , 6 , 5363 ,
511 , 6 , 5364 ,
609 , 8 , 5365 ,
487 , 7 , 5366 ,
396 , 6 , 5367 ,
645 , 4 , 5368 ,
134 , 7 , 5369 ,
47 , 7 , 5370 ,
301 , 6 , 5371 ,
110 , 7 , 5372 ,
551 , 7 , 5373 ,
99 , 6 , 5374 ,
57 , 6 , 5375 ,
52 , 1 , 5376 ,
633 , 8 , 5377 ,
411 , 6 , 5378 ,
533 , 8 , 5379 ,
512 , 6 , 5380 ,
28 , 6 , 5381 ,
296 , 7 , 5382 ,
440 , 6 , 5383 ,
638 , 4 , 5384 ,
627 , 4 , 5385 ,
226 , 6 , 5386 ,
15 , 2 , 5387 ,
261 , 6 , 5388 ,
401 , 7 , 5389 ,
164 , 7 , 5390 ,
27 , 3 , 5391 ,
31 , 6 , 5392 ,
481 , 7 , 5393 ,
15 , 2 , 5394 ,
14 , 2 , 5395 ,
67 , 6 , 5396 ,
128 , 6 , 5397 ,
190 , 6 , 5398 ,
50 , 7 , 5399 ,
416 , 7 , 5400 ,
293 , 7 , 5401 ,
287 , 6 , 5402 ,
616 , 6 , 5403 ,
27 , 3 , 5404 ,
27 , 3 , 5405 ,
1061 , 8 , 5406 ,
89 , 7 , 5407 ,
319 , 8 , 5408 ,
450 , 7 , 5409 ,
27 , 0 , 5410 ,
14 , 8 , 5411 ,
284 , 6 , 5412 ,
173 , 6 , 5413 ,
597 , 6 , 5414 ,
268 , 6 , 5415 ,
612 , 4 , 5416 ,
596 , 6 , 5417 ,
281 , 6 , 5418 ,
621 , 4 , 5419 ,
611 , 4 , 5420 ,
157 , 1 , 5421 ,
27 , 0 , 5422 ,
331 , 5 , 5423 ,
79 , 8 , 5424 ,
148 , 6 , 5425 ,
592 , 7 , 5426 ,
370 , 7 , 5427 ,
160 , 5 , 5428 ,
230 , 1 , 5429 ,
266 , 7 , 5430 ,
345 , 6 , 5431 ,
265 , 5 , 5432 ,
143 , 5 , 5433 ,
1056 , 8 , 5434 ,
115 , 1 , 5435 ,
215 , 6 , 5436 ,
358 , 6 , 5437 ,
81 , 8 , 5438 ,
214 , 7 , 5439 ,
565 , 6 , 5440 ,
74 , 6 , 5441 ,
85 , 7 , 5442 ,
164 , 6 , 5443 ,
15 , 2 , 5444 ,
576 , 8 , 5445 ,
45 , 0 , 5446 ,
83 , 7 , 5447 ,
426 , 7 , 5448 ,
219 , 6 , 5449 ,
244 , 8 , 5450 ,
312 , 7 , 5451 ,
617 , 7 , 5452 ,
411 , 7 , 5453 ,
367 , 6 , 5454 ,
41 , 6 , 5455 ,
537 , 7 , 5456 ,
33 , 6 , 5457 ,
15 , 2 , 5458 ,
27 , 0 , 5459 ,
145 , 7 , 5460 ,
337 , 6 , 5461 ,
265 , 6 , 5462 ,
57 , 7 , 5463 ,
132 , 8 , 5464 ,
372 , 7 , 5465 ,
585 , 6 , 5466 ,
621 , 4 , 5467 ,
328 , 6 , 5468 ,
32 , 3 , 5469 ,
400 , 6 , 5470 ,
342 , 1 , 5471 ,
453 , 7 , 5472 ,
427 , 6 , 5473 ,
408 , 6 , 5474 ,
593 , 8 , 5475 ,
694 , 1 , 5476 ,
636 , 4 , 5477 ,
172 , 5 , 5478 ,
112 , 7 , 5479 ,
27 , 3 , 5480 ,
142 , 6 , 5481 ,
27 , 3 , 5482 ,
80 , 6 , 5483 ,
98 , 6 , 5484 ,
553 , 7 , 5485 ,
42 , 6 , 5486 ,
397 , 7 , 5487 ,
553 , 7 , 5488 ,
433 , 7 , 5489 ,
252 , 7 , 5490 ,
565 , 6 , 5491 ,
28 , 0 , 5492 ,
444 , 7 , 5493 ,
231 , 7 , 5494 ,
515 , 8 , 5495 ,
418 , 7 , 5496 ,
560 , 7 , 5497 ,
559 , 6 , 5498 ,
509 , 6 , 5499 ,
570 , 8 , 5500 ,
250 , 6 , 5501 ,
28 , 0 , 5502 ,
15 , 2 , 5503 ,
393 , 7 , 5504 ,
131 , 6 , 5505 ,
14 , 2 , 5506 ,
523 , 6 , 5507 ,
225 , 1 , 5508 ,
27 , 0 , 5509 ,
44 , 7 , 5510 ,
563 , 6 , 5511 ,
295 , 7 , 5512 ,
392 , 5 , 5513 ,
185 , 7 , 5514 ,
29 , 7 , 5515 ,
172 , 7 , 5516 ,
156 , 7 , 5517 ,
181 , 6 , 5518 ,
14 , 2 , 5519 ,
46 , 7 , 5520 ,
84 , 6 , 5521 ,
624 , 4 , 5522 ,
610 , 4 , 5523 ,
63 , 7 , 5524 ,
252 , 6 , 5525 ,
609 , 4 , 5526 ,
70 , 7 , 5527 ,
27 , 0 , 5528 ,
223 , 7 , 5529 ,
44 , 7 , 5530 ,
417 , 7 , 5531 ,
226 , 6 , 5532 ,
771 , 8 , 5533 ,
611 , 4 , 5534 ,
67 , 6 , 5535 ,
154 , 7 , 5536 ,
130 , 7 , 5537 ,
299 , 8 , 5538 ,
28 , 0 , 5539 ,
330 , 8 , 5540 ,
413 , 6 , 5541 ,
329 , 7 , 5542 ,
610 , 4 , 5543 ,
610 , 1 , 5544 ,
157 , 7 , 5545 ,
210 , 7 , 5546 ,
269 , 7 , 5547 ,
544 , 1 , 5548 ,
610 , 4 , 5549 ,
281 , 6 , 5550 ,
424 , 1 , 5551 ,
190 , 6 , 5552 ,
151 , 6 , 5553 ,
271 , 7 , 5554 ,
27 , 3 , 5555 ,
612 , 4 , 5556 ,
188 , 7 , 5557 ,
56 , 6 , 5558 ,
420 , 6 , 5559 ,
398 , 1 , 5560 ,
452 , 7 , 5561 ,
118 , 7 , 5562 ,
80 , 1 , 5563 ,
126 , 6 , 5564 ,
651 , 8 , 5565 ,
234 , 7 , 5566 ,
27 , 3 , 5567 ,
107 , 1 , 5568 ,
366 , 6 , 5569 ,
88 , 1 , 5570 ,
103 , 6 , 5571 ,
325 , 7 , 5572 ,
350 , 5 , 5573 ,
370 , 7 , 5574 ,
119 , 6 , 5575 ,
531 , 7 , 5576 ,
443 , 6 , 5577 ,
27 , 3 , 5578 ,
610 , 4 , 5579 ,
58 , 8 , 5580 ,
364 , 7 , 5581 ,
250 , 6 , 5582 ,
546 , 1 , 5583 ,
46 , 6 , 5584 ,
178 , 7 , 5585 ,
1009 , 8 , 5586 ,
340 , 7 , 5587 ,
368 , 6 , 5588 ,
150 , 6 , 5589 ,
559 , 6 , 5590 ,
411 , 7 , 5591 ,
27 , 3 , 5592 ,
15 , 2 , 5593 ,
331 , 6 , 5594 ,
572 , 7 , 5595 ,
383 , 7 , 5596 ,
378 , 7 , 5597 ,
27 , 0 , 5598 ,
278 , 7 , 5599 ,
150 , 1 , 5600 ,
220 , 6 , 5601 ,
608 , 4 , 5602 ,
192 , 6 , 5603 ,
582 , 7 , 5604 ,
611 , 4 , 5605 ,
938 , 8 , 5606 ,
346 , 7 , 5607 ,
560 , 7 , 5608 ,
27 , 3 , 5609 ,
27 , 3 , 5610 ,
536 , 8 , 5611 ,
193 , 7 , 5612 ,
112 , 1 , 5613 ,
27 , 3 , 5614 ,
32 , 7 , 5615 ,
172 , 7 , 5616 ,
14 , 2 , 5617 ,
540 , 7 , 5618 ,
57 , 6 , 5619 ,
262 , 5 , 5620 ,
168 , 7 , 5621 ,
154 , 6 , 5622 ,
50 , 6 , 5623 ,
37 , 7 , 5624 ,
545 , 8 , 5625 ,
149 , 5 , 5626 ,
271 , 1 , 5627 ,
235 , 7 , 5628 ,
583 , 6 , 5629 ,
366 , 6 , 5630 ,
419 , 5 , 5631 ,
548 , 6 , 5632 ,
71 , 7 , 5633 ,
520 , 1 , 5634 ,
213 , 7 , 5635 ,
320 , 6 , 5636 ,
246 , 6 , 5637 ,
221 , 8 , 5638 ,
161 , 6 , 5639 ,
301 , 7 , 5640 ,
174 , 6 , 5641 ,
545 , 7 , 5642 ,
513 , 1 , 5643 ,
372 , 7 , 5644 ,
287 , 6 , 5645 ,
30 , 6 , 5646 ,
27 , 3 , 5647 ,
27 , 3 , 5648 ,
194 , 6 , 5649 ,
28 , 0 , 5650 ,
553 , 6 , 5651 ,
27 , 0 , 5652 ,
610 , 4 , 5653 ,
559 , 7 , 5654 ,
120 , 5 , 5655 ,
383 , 7 , 5656 ,
298 , 7 , 5657 ,
27 , 3 , 5658 ,
111 , 6 , 5659 ,
322 , 7 , 5660 ,
172 , 6 , 5661 ,
27 , 3 , 5662 ,
551 , 6 , 5663 ,
4 , 8 , 5664 ,
27 , 0 , 5665 ,
206 , 6 , 5666 ,
85 , 7 , 5667 ,
170 , 1 , 5668 ,
473 , 6 , 5669 ,
110 , 1 , 5670 ,
297 , 6 , 5671 ,
634 , 4 , 5672 ,
582 , 7 , 5673 ,
15 , 2 , 5674 ,
335 , 7 , 5675 ,
307 , 7 , 5676 ,
478 , 8 , 5677 ,
621 , 4 , 5678 ,
67 , 7 , 5679 ,
401 , 7 , 5680 ,
611 , 4 , 5681 ,
295 , 7 , 5682 ,
577 , 7 , 5683 ,
174 , 8 , 5684 ,
608 , 4 , 5685 ,
196 , 6 , 5686 ,
206 , 6 , 5687 ,
588 , 7 , 5688 ,
27 , 3 , 5689 ,
523 , 7 , 5690 ,
27 , 3 , 5691 ,
219 , 1 , 5692 ,
440 , 6 , 5693 ,
30 , 3 , 5694 ,
456 , 7 , 5695 ,
580 , 7 , 5696 ,
386 , 7 , 5697 ,
285 , 6 , 5698 ,
450 , 7 , 5699 ,
50 , 7 , 5700 ,
15 , 2 , 5701 ,
27 , 0 , 5702 ,
51 , 8 , 5703 ,
46 , 1 , 5704 ,
14 , 2 , 5705 ,
268 , 7 , 5706 ,
27 , 0 , 5707 ,
427 , 7 , 5708 ,
598 , 6 , 5709 ,
561 , 7 , 5710 ,
492 , 6 , 5711 ,
187 , 6 , 5712 ,
153 , 6 , 5713 ,
229 , 7 , 5714 ,
82 , 7 , 5715 ,
461 , 6 , 5716 ,
76 , 6 , 5717 ,
27 , 3 , 5718 ,
232 , 7 , 5719 ,
244 , 6 , 5720 ,
181 , 6 , 5721 ,
542 , 8 , 5722 ,
611 , 4 , 5723 ,
27 , 0 , 5724 ,
613 , 4 , 5725 ,
14 , 2 , 5726 ,
360 , 6 , 5727 ,
242 , 1 , 5728 ,
66 , 6 , 5729 ,
309 , 7 , 5730 ,
440 , 6 , 5731 ,
27 , 3 , 5732 ,
299 , 7 , 5733 ,
481 , 6 , 5734 ,
326 , 6 , 5735 ,
471 , 1 , 5736 ,
144 , 6 , 5737 ,
28 , 0 , 5738 ,
165 , 7 , 5739 ,
118 , 7 , 5740 ,
267 , 6 , 5741 ,
424 , 1 , 5742 ,
179 , 7 , 5743 ,
44 , 0 , 5744 ,
88 , 6 , 5745 ,
656 , 6 , 5746 ,
441 , 1 , 5747 ,
806 , 8 , 5748 ,
240 , 7 , 5749 ,
80 , 6 , 5750 ,
39 , 6 , 5751 ,
476 , 7 , 5752 ,
236 , 7 , 5753 ,
157 , 7 , 5754 ,
355 , 6 , 5755 ,
325 , 6 , 5756 ,
620 , 7 , 5757 ,
634 , 4 , 5758 ,
216 , 7 , 5759 ,
15 , 2 , 5760 ,
191 , 5 , 5761 ,
97 , 7 , 5762 ,
177 , 6 , 5763 ,
591 , 6 , 5764 ,
27 , 3 , 5765 ,
27 , 0 , 5766 ,
376 , 7 , 5767 ,
638 , 4 , 5768 ,
430 , 6 , 5769 ,
61 , 6 , 5770 ,
406 , 7 , 5771 ,
73 , 7 , 5772 ,
554 , 5 , 5773 ,
588 , 8 , 5774 ,
28 , 0 , 5775 ,
141 , 6 , 5776 ,
338 , 6 , 5777 ,
156 , 7 , 5778 ,
27 , 3 , 5779 ,
101 , 8 , 5780 ,
450 , 1 , 5781 ,
560 , 6 , 5782 ,
109 , 7 , 5783 ,
624 , 4 , 5784 ,
585 , 7 , 5785 ,
568 , 7 , 5786 ,
552 , 7 , 5787 ,
479 , 7 , 5788 ,
27 , 3 , 5789 ,
27 , 0 , 5790 ,
165 , 7 , 5791 ,
586 , 7 , 5792 ,
559 , 7 , 5793 ,
621 , 4 , 5794 ,
361 , 7 , 5795 ,
611 , 4 , 5796 ,
179 , 1 , 5797 ,
186 , 7 , 5798 ,
14 , 2 , 5799 ,
180 , 7 , 5800 ,
576 , 6 , 5801 ,
388 , 7 , 5802 ,
92 , 6 , 5803 ,
541 , 6 , 5804 ,
14 , 2 , 5805 ,
624 , 4 , 5806 ,
330 , 8 , 5807 ,
14 , 2 , 5808 ,
260 , 6 , 5809 ,
626 , 8 , 5810 ,
410 , 7 , 5811 ,
27 , 0 , 5812 ,
695 , 4 , 5813 ,
581 , 1 , 5814 ,
212 , 6 , 5815 ,
217 , 7 , 5816 ,
313 , 7 , 5817 ,
133 , 6 , 5818 ,
224 , 6 , 5819 ,
27 , 0 , 5820 ,
27 , 3 , 5821 ,
160 , 6 , 5822 ,
408 , 6 , 5823 ,
100 , 1 , 5824 ,
92 , 6 , 5825 ,
979 , 8 , 5826 ,
27 , 3 , 5827 ,
593 , 6 , 5828 ,
90 , 5 , 5829 ,
351 , 6 , 5830 ,
15 , 2 , 5831 ,
617 , 4 , 5832 ,
49 , 7 , 5833 ,
212 , 6 , 5834 ,
541 , 7 , 5835 ,
276 , 7 , 5836 ,
321 , 6 , 5837 ,
254 , 5 , 5838 ,
27 , 3 , 5839 ,
116 , 7 , 5840 ,
109 , 6 , 5841 ,
248 , 6 , 5842 ,
286 , 7 , 5843 ,
27 , 3 , 5844 ,
76 , 6 , 5845 ,
644 , 4 , 5846 ,
109 , 7 , 5847 ,
433 , 6 , 5848 ,
95 , 7 , 5849 ,
334 , 6 , 5850 ,
584 , 6 , 5851 ,
1009 , 8 , 5852 ,
561 , 7 , 5853 ,
28 , 0 , 5854 ,
380 , 7 , 5855 ,
24 , 2 , 5856 ,
28 , 0 , 5857 ,
27 , 3 , 5858 ,
462 , 8 , 5859 ,
225 , 1 , 5860 ,
284 , 7 , 5861 ,
27 , 3 , 5862 ,
22 , 8 , 5863 ,
65 , 6 , 5864 ,
436 , 7 , 5865 ,
145 , 6 , 5866 ,
576 , 6 , 5867 ,
626 , 4 , 5868 ,
160 , 7 , 5869 ,
138 , 6 , 5870 ,
51 , 7 , 5871 ,
401 , 6 , 5872 ,
214 , 1 , 5873 ,
110 , 6 , 5874 ,
87 , 6 , 5875 ,
107 , 6 , 5876 ,
27 , 3 , 5877 ,
258 , 6 , 5878 ,
28 , 0 , 5879 ,
215 , 1 , 5880 ,
299 , 7 , 5881 ,
801 , 8 , 5882 ,
67 , 6 , 5883 ,
593 , 6 , 5884 ,
631 , 8 , 5885 ,
135 , 7 , 5886 ,
27 , 0 , 5887 ,
285 , 7 , 5888 ,
27 , 0 , 5889 ,
559 , 6 , 5890 ,
15 , 2 , 5891 ,
74 , 5 , 5892 ,
531 , 7 , 5893 ,
266 , 6 , 5894 ,
475 , 7 , 5895 ,
205 , 7 , 5896 ,
621 , 4 , 5897 ,
339 , 7 , 5898 ,
519 , 7 , 5899 ,
84 , 6 , 5900 ,
625 , 4 , 5901 ,
550 , 6 , 5902 ,
40 , 7 , 5903 ,
119 , 7 , 5904 ,
155 , 1 , 5905 ,
42 , 6 , 5906 ,
110 , 6 , 5907 ,
115 , 7 , 5908 ,
582 , 6 , 5909 ,
132 , 8 , 5910 ,
572 , 7 , 5911 ,
180 , 1 , 5912 ,
158 , 6 , 5913 ,
54 , 6 , 5914 ,
140 , 7 , 5915 ,
150 , 7 , 5916 ,
172 , 6 , 5917 ,
139 , 1 , 5918 ,
661 , 4 , 5919 ,
27 , 3 , 5920 ,
14 , 2 , 5921 ,
104 , 6 , 5922 ,
42 , 7 , 5923 ,
366 , 7 , 5924 ,
580 , 7 , 5925 ,
46 , 0 , 5926 ,
237 , 7 , 5927 ,
27 , 3 , 5928 ,
678 , 6 , 5929 ,
258 , 6 , 5930 ,
244 , 6 , 5931 ,
292 , 6 , 5932 ,
616 , 8 , 5933 ,
530 , 6 , 5934 ,
194 , 6 , 5935 ,
406 , 7 , 5936 ,
547 , 5 , 5937 ,
50 , 5 , 5938 ,
558 , 6 , 5939 ,
52 , 6 , 5940 ,
591 , 6 , 5941 ,
28 , 0 , 5942 ,
71 , 8 , 5943 ,
93 , 7 , 5944 ,
197 , 6 , 5945 ,
68 , 7 , 5946 ,
117 , 7 , 5947 ,
35 , 6 , 5948 ,
428 , 7 , 5949 ,
191 , 6 , 5950 ,
27 , 3 , 5951 ,
117 , 6 , 5952 ,
42 , 7 , 5953 ,
561 , 5 , 5954 ,
283 , 6 , 5955 ,
126 , 6 , 5956 ,
159 , 6 , 5957 ,
14 , 2 , 5958 ,
27 , 0 , 5959 ,
458 , 7 , 5960 ,
279 , 7 , 5961 ,
507 , 7 , 5962 ,
14 , 2 , 5963 ,
491 , 1 , 5964 ,
228 , 1 , 5965 ,
14 , 2 , 5966 ,
402 , 7 , 5967 ,
85 , 1 , 5968 ,
256 , 7 , 5969 ,
62 , 6 , 5970 ,
46 , 0 , 5971 ,
54 , 6 , 5972 ,
72 , 6 , 5973 ,
636 , 7 , 5974 ,
146 , 6 , 5975 ,
15 , 2 , 5976 ,
640 , 4 , 5977 ,
469 , 6 , 5978 ,
312 , 6 , 5979 ,
450 , 6 , 5980 ,
31 , 3 , 5981 ,
613 , 4 , 5982 ,
613 , 4 , 5983 ,
606 , 7 , 5984 ,
525 , 6 , 5985 ,
638 , 4 , 5986 ,
307 , 7 , 5987 ,
553 , 7 , 5988 ,
613 , 4 , 5989 ,
223 , 6 , 5990 ,
204 , 1 , 5991 ,
32 , 8 , 5992 ,
811 , 8 , 5993 ,
365 , 6 , 5994 ,
27 , 0 , 5995 ,
334 , 1 , 5996 ,
51 , 6 , 5997 ,
225 , 8 , 5998 ,
411 , 7 , 5999 ,
315 , 8 , 6000 ,
27 , 0 , 6001 ,
492 , 1 , 6002 ,
27 , 3 , 6003 ,
328 , 7 , 6004 ,
120 , 1 , 6005 ,
102 , 8 , 6006 ,
27 , 3 , 6007 ,
560 , 7 , 6008 ,
120 , 6 , 6009 ,
612 , 4 , 6010 ,
480 , 6 , 6011 ,
287 , 6 , 6012 ,
27 , 0 , 6013 ,
62 , 7 , 6014 ,
434 , 7 , 6015 ,
613 , 4 , 6016 ,
880 , 8 , 6017 ,
111 , 7 , 6018 ,
606 , 4 , 6019 ,
518 , 6 , 6020 ,
27 , 3 , 6021 ,
45 , 7 , 6022 ,
14 , 2 , 6023 ,
195 , 6 , 6024 ,
136 , 6 , 6025 ,
611 , 4 , 6026 ,
564 , 7 , 6027 ,
283 , 7 , 6028 ,
207 , 6 , 6029 ,
611 , 4 , 6030 ,
27 , 3 , 6031 ,
362 , 7 , 6032 ,
259 , 6 , 6033 ,
14 , 2 , 6034 ,
225 , 8 , 6035 ,
141 , 7 , 6036 ,
36 , 3 , 6037 ,
161 , 6 , 6038 ,
292 , 7 , 6039 ,
11 , 8 , 6040 ,
613 , 4 , 6041 ,
579 , 7 , 6042 ,
44 , 7 , 6043 ,
406 , 6 , 6044 ,
612 , 4 , 6045 ,
53 , 7 , 6046 ,
572 , 6 , 6047 ,
469 , 7 , 6048 ,
329 , 7 , 6049 ,
384 , 6 , 6050 ,
288 , 7 , 6051 ,
574 , 1 , 6052 ,
982 , 8 , 6053 ,
253 , 6 , 6054 ,
272 , 7 , 6055 ,
36 , 7 , 6056 ,
45 , 8 , 6057 ,
27 , 3 , 6058 ,
89 , 5 , 6059 ,
473 , 6 , 6060 ,
373 , 6 , 6061 ,
176 , 7 , 6062 ,
78 , 6 , 6063 ,
352 , 7 , 6064 ,
